ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.19G031300	815	831	254	559	760	986	633	926	763	855	925	751	767	745	630	599	993	830
Ceric.19G031400	8	6	0	9	8	1	5	14	13	12	0	0	0	0	1	3	0	4
Ceric.19G031500	139	161	111	225	181	126	90	187	134	172	132	154	59	185	98	211	115	112
Ceric.19G031600	6	1	27	14	9	17	2	22	10	12	12	4	9	0	15	11	0	4
Ceric.19G031700	0	0	1	16	6	2	4	2	0	1	0	0	5	0	1	0	5	22
Ceric.19G031800	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ceric.19G031900	290	257	136	156	206	224	146	233	217	201	218	231	213	111	145	177	296	210
Ceric.19G032000	7	2	4	8	12	3	4	6	5	6	1	0	2	0	5	5	12	8
Ceric.19G032100	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Ceric.19G032200	80	27	7	88	58	58	31	84	84	37	32	52	30	32	22	35	36	25
Ceric.19G032300	10	13	16	66	37	18	13	30	22	24	5	36	4	28	12	3	18	4
Ceric.19G032500	39	65	6	75	57	87	94	77	61	83	110	111	56	129	65	110	50	112
Ceric.19G032600	155	141	28	248	174	209	134	277	196	289	162	170	134	233	196	246	185	136
Ceric.19G032700	431	580	207	597	677	666	613	772	643	520	646	528	496	535	437	403	562	446
Ceric.19G032800	1	0	2	0	0	0	0	1	0	0	2	0	3	0	3	1	1	2
Ceric.19G032900	4	3	0	0	0	0	2	0	9	0	0	0	0	0	0	0	8	26
Ceric.19G033000	264	217	59	202	241	211	140	186	154	142	151	158	99	137	118	136	143	117
Ceric.19G033100	1	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0
Ceric.19G033200	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G033300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G033400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Ceric.19G033500	45	20	66	21	96	126	26	70	45	52	59	1	25	95	14	17	44	36
Ceric.19G033600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G033700	0	0	3	0	1	0	0	0	0	2	0	0	2	0	2	3	0	3
Ceric.19G033800	0	0	0	15	1	0	3	0	0	4	0	0	0	16	0	0	0	0
Ceric.19G033900	31	66	22	78	86	37	40	74	77	65	42	31	55	72	67	59	40	46
Ceric.19G034000	23	29	25	35	46	31	31	26	18	49	35	27	13	23	37	46	43	39
Ceric.19G034100	6	12	2	33	10	1	1	4	0	1	1	0	2	4	4	5	2	0
Ceric.19G034200	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0
Ceric.19G034300	15	1	0	5	20	9	0	15	15	22	55	59	17	31	59	33	78	65
Ceric.19G034400	0	0	0	0	0	0	0	0	0	20	19	16	15	10	60	93	34	52
Ceric.19G034500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G034600	45	63	17	63	87	106	79	93	120	142	61	144	75	159	140	106	63	68
Ceric.19G034700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Ceric.19G034800	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G034900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
Ceric.19G035000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G035100	12	32	11	49	27	22	13	28	11	27	13	0	5	0	32	39	7	5
Ceric.19G035200	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	1	0	0
Ceric.19G035300	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G035400	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.19G035500	515	539	159	406	243	405	278	528	401	306	366	375	289	253	115	136	265	237
Ceric.19G035600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G035700	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0
Ceric.19G035800	46	29	32	0	52	1	15	17	6	14	25	8	16	12	14	51	75	176
Ceric.19G035900	23	26	10	7	52	0	2	7	9	3	0	0	0	0	0	1	0	0
Ceric.19G036000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G036100	0	2	7	14	11	4	0	6	1	0	0	0	0	2	6	6	3	1
Ceric.19G036200	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Ceric.19G036300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G036400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G036500	3	20	1	30	8	4	2	15	14	8	12	7	8	3	27	7	6	8
Ceric.19G036600	149	51	60	117	309	216	133	51	324	67	43	27	64	20	48	60	81	14
Ceric.19G036700	160	82	111	254	100	156	118	152	128	136	90	63	36	79	128	101	58	34
Ceric.19G036800	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1
Ceric.19G036900	0	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	6	1
Ceric.19G037000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G037100	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G037200	5	10	3	46	21	20	17	7	6	16	1	2	7	0	2	3	3	1
Ceric.19G037300	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	1	4
Ceric.19G037400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G037500	73	36	28	45	55	74	54	60	31	57	31	61	26	56	37	78	32	40
Ceric.19G037600	106	85	43	78	61	63	46	83	37	109	54	111	112	111	127	76	81	116
Ceric.19G037700	27	36	32	126	59	54	51	72	68	37	40	18	32	73	43	81	30	31
Ceric.19G037800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G037900	32	21	108	146	84	86	98	147	60	114	123	116	71	97	87	103	123	62
Ceric.19G038000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G038100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G038200	8	23	10	43	44	11	12	42	36	19	12	12	22	5	10	21	47	19
Ceric.19G038300	30	19	14	77	13	14	19	41	18	43	11	8	3	14	5	17	27	25
Ceric.19G038400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G038500	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
Ceric.19G038600	36	42	141	186	108	29	26	40	47	85	18	14	18	62	65	80	42	12
Ceric.19G038700	41	87	265	312	192	79	44	104	110	92	51	44	32	86	122	111	91	56
Ceric.19G038800	5	2	11	37	20	12	4	10	16	10	10	0	4	0	11	23	0	2
Ceric.19G038900	517	426	859	666	499	530	380	625	573	745	400	231	734	508	810	464	838	390
Ceric.19G039000	44	39	53	92	38	107	62	107	137	48	68	44	41	66	68	58	52	53
Ceric.19G039100	0	0	3	1	0	0	0	1	0	1	0	1	0	0	0	9	1	0
Ceric.19G039200	12	37	14	47	37	27	36	49	36	37	47	24	30	63	32	45	26	13
Ceric.19G039300	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	4	1	0
Ceric.19G039400	28	3	2	17	9	4	0	12	4	9	2	4	3	23	8	4	8	10
Ceric.19G039500	0	0	0	23	1	20	6	9	6	191	167	235	163	381	513	468	445	429
Ceric.19G039600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G039700	16	24	6	44	16	37	41	44	19	48	14	0	16	31	26	26	10	12
Ceric.19G039800	1193	1252	701	1397	1728	2094	1915	2426	2075	1936	1428	974	1243	1503	1631	1474	1910	1341
Ceric.19G039900	4	0	0	24	6	6	12	9	4	10	22	0	4	1	1	20	1	4
Ceric.19G040000	20	71	30	55	38	26	12	76	53	26	37	29	12	38	17	36	64	30
Ceric.19G040100	66	93	19	117	83	136	176	176	125	111	136	126	88	149	89	116	80	116
Ceric.19G040200	59	54	27	94	76	53	46	91	71	73	32	19	45	29	69	88	26	73
Ceric.19G040300	25	89	37	104	57	14	60	75	76	25	25	56	22	41	40	18	9	22
Ceric.19G040400	31	73	62	100	65	49	41	43	62	66	34	15	62	47	71	58	107	83
Ceric.19G040500	71	13	83	75	68	33	56	110	90	65	58	96	41	104	49	66	31	31
Ceric.19G040600	0	4	18	14	15	1	1	12	0	7	6	0	0	12	4	26	6	6
Ceric.19G040700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G040800	27	22	11	68	18	59	41	30	57	62	45	109	30	75	69	87	19	65
Ceric.19G040900	1	0	1	2	7	2	3	1	0	1	1	0	0	0	1	11	0	0
Ceric.19G041000	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0
Ceric.19G041100	190	274	69	371	366	468	321	480	353	338	310	306	222	321	149	256	147	147
Ceric.19G041200	32	55	3	130	64	41	41	62	49	60	22	82	19	79	38	76	19	20
Ceric.19G041300	36	32	14	11	25	32	38	20	24	31	54	65	45	44	66	71	105	97
Ceric.19G041400	116	114	94	239	189	129	116	171	175	176	113	135	96	126	106	135	126	119
Ceric.19G041500	0	25	0	35	20	4	29	19	42	17	0	1	9	38	4	1	0	0
Ceric.19G041600	709	930	341	926	898	1170	1094	1322	1032	1199	1347	909	1154	1107	924	975	1015	912
Ceric.19G041700	1	0	0	1	2	3	0	0	0	4	6	1	1	0	5	10	0	0
Ceric.19G041800	93	98	61	198	103	58	117	143	174	128	92	56	40	109	125	150	55	42
Ceric.19G042000	43	95	42	232	71	88	12	123	78	119	48	56	27	61	47	43	35	65
Ceric.19G042100	31	52	24	20	38	29	32	63	53	60	33	34	23	0	36	27	46	29
Ceric.19G042200	765	718	19	98	172	156	138	442	275	321	553	470	273	331	158	253	147	169
Ceric.19G042300	60	98	6	9	22	13	17	28	23	28	41	22	27	50	14	12	14	38
Ceric.19G042400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G042500	19	26	36	53	33	23	18	17	32	30	32	3	24	32	29	57	15	15
Ceric.19G042600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G042700	4	0	0	2	6	8	16	16	7	5	8	9	7	8	3	0	0	0
Ceric.19G042800	10	11	1	35	9	9	18	6	10	17	6	26	0	12	0	4	7	6
Ceric.19G042900	0	3	1	4	5	1	2	0	4	4	19	0	3	0	4	0	6	1
Ceric.19G043000	30	42	9	57	88	98	74	62	65	233	276	143	197	258	126	155	179	268
Ceric.19G043100	2452	2120	613	2060	2288	2866	2927	2806	2090	2604	3100	2322	2833	3472	2352	2209	3453	2862
Ceric.19G043200	59	22	49	118	41	35	47	84	77	60	14	5	15	2	42	52	44	23
Ceric.19G043300	5	14	4	2	5	5	17	4	5	8	2	13	5	30	16	4	0	9
Ceric.19G043400	2061	2758	865	3816	3324	4604	3471	4722	3217	3426	3861	3473	2955	3553	2039	2722	2600	2196
Ceric.19G043500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G043600	20	39	22	88	66	43	57	75	87	46	25	64	10	57	11	54	4	12
Ceric.19G043700	326	425	282	631	771	767	833	945	899	712	378	284	256	544	617	758	462	431
Ceric.19G043800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G043900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G044000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G044100	4	3	14	31	24	10	13	2	15	13	0	0	1	19	21	14	24	19
Ceric.19G044200	0	0	1	21	2	0	0	0	0	5	0	0	4	0	6	0	16	13
Ceric.19G044300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G044400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G044500	29	0	4	40	8	15	2	1	2	0	7	5	3	0	0	11	2	1
Ceric.19G044600	507	563	95	297	443	339	242	404	381	292	239	341	234	269	214	327	301	304
Ceric.19G044700	411	394	154	1202	546	462	422	664	420	445	342	204	240	569	284	463	291	196
Ceric.19G044800	256	290	88	149	197	229	214	322	198	259	232	244	171	80	142	198	264	343
Ceric.19G044900	326	382	169	848	546	381	381	579	436	370	344	172	191	308	386	435	248	173
Ceric.19G045000	12	43	13	77	35	37	70	53	57	30	20	8	21	43	22	55	9	8
Ceric.19G045100	0	0	0	3	0	0	0	3	0	0	0	4	0	0	5	1	0	0
Ceric.19G045200	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G045300	24	51	22	207	95	92	57	113	135	133	31	46	17	143	98	91	61	53
Ceric.19G045400	57	114	34	165	184	149	130	199	147	154	122	89	75	58	123	185	137	127
Ceric.19G045500	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1
Ceric.19G045600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G045700	34	68	58	83	52	64	69	59	117	68	72	39	31	67	53	42	62	45
Ceric.19G045800	1376	1720	559	965	1203	904	884	1272	774	1124	1071	764	992	920	610	919	1395	1155
Ceric.19G045900	88	76	30	45	35	44	70	77	59	13	57	22	1	11	0	5	4	1
Ceric.19G046000	154	148	78	218	205	213	194	231	199	224	152	91	109	88	127	154	152	136
Ceric.19G046100	44	20	9	17	39	39	4	80	22	31	13	0	14	13	8	14	17	9
Ceric.19G046200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G046300	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
Ceric.19G046400	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
Ceric.19G046500	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Ceric.19G046600	129	96	39	99	76	105	84	93	113	124	89	47	95	112	94	93	134	62
Ceric.19G046700	126	117	19	110	106	145	169	167	124	110	159	92	127	108	109	153	137	124
Ceric.19G046800	0	0	0	0	1	4	0	0	0	7	0	0	0	0	0	0	0	0
Ceric.19G046900	0	0	0	0	4	6	0	1	1	4	5	9	0	0	3	4	14	0
Ceric.19G047000	1	0	0	1	6	0	5	0	0	4	4	0	0	0	0	6	0	0
Ceric.19G047100	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	0	4	0
Ceric.19G047200	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	5
Ceric.19G047300	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	5	0	0
Ceric.19G047400	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G047500	19	24	11	37	35	27	9	25	28	29	2	8	23	7	10	14	15	17
Ceric.19G047600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G047700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G047800	86	124	77	109	130	238	128	284	183	178	193	258	137	258	106	150	152	89
Ceric.19G047900	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	1	1
Ceric.19G048000	1675	1401	839	1761	2548	2043	1735	2922	2083	1929	2070	1486	1938	1272	1529	2244	2109	1663
Ceric.19G048100	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0
Ceric.19G048200	13	9	1	9	10	9	8	9	6	7	11	12	0	1	6	4	0	8
Ceric.19G048300	15	42	17	37	43	9	23	21	17	34	6	0	10	16	18	14	33	2
Ceric.19G048400	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Ceric.19G048500	0	6	4	0	3	0	6	3	11	0	4	30	0	0	0	0	0	0
Ceric.19G048700	0	0	0	0	1	3	1	0	0	1	0	1	0	3	0	0	1	0
Ceric.19G048800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.19G048900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G049000	12	18	4	47	28	23	0	31	32	43	26	2	18	50	13	18	0	11
Ceric.19G049100	30	54	110	124	59	31	29	42	65	73	14	31	10	67	36	26	13	15
Ceric.19G049200	235	153	189	457	294	352	229	322	262	218	214	173	104	101	122	149	25	23
Ceric.19G049300	326	261	158	389	323	290	396	448	343	414	294	319	197	317	322	408	297	257
Ceric.19G049400	40	23	28	72	51	39	31	89	57	78	15	29	25	26	38	31	39	28
Ceric.19G049500	0	7	0	0	0	5	0	1	0	0	0	0	0	0	0	0	2	1
Ceric.19G049600	41	67	24	72	65	46	11	67	84	45	18	59	15	10	77	74	20	50
Ceric.19G049700	38	87	37	281	276	223	269	295	202	303	311	290	208	466	215	450	161	152
Ceric.19G049800	86	107	109	150	130	107	90	121	139	118	38	44	41	160	85	103	84	88
Ceric.19G049900	1	7	22	32	11	22	22	17	16	19	7	21	8	4	19	34	8	3
Ceric.19G050000	7	13	9	70	31	12	22	28	18	41	22	11	31	3	36	40	23	25
Ceric.19G050100	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
Ceric.19G050200	0	0	3	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
Ceric.19G050300	72	58	1	2	31	8	2	13	7	10	10	5	12	4	0	0	0	0
Ceric.19G050400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ceric.19G050500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G050600	93	111	86	210	131	187	154	243	196	139	178	85	108	161	137	181	124	148
Ceric.19G050700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G050800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G050900	172	123	24	75	69	92	69	103	41	97	151	58	117	118	78	76	71	69
Ceric.19G051000	543	355	206	522	371	380	321	334	384	323	259	290	218	212	202	240	308	241
Ceric.19G051100	390	491	245	751	619	508	482	682	467	455	609	634	195	402	303	340	274	267
Ceric.19G051200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G051300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G051400	18	40	55	148	77	78	94	124	71	119	42	69	62	43	43	48	52	45
Ceric.19G051500	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	0	6	3
Ceric.19G051600	19	0	4	1	10	1	0	3	8	11	0	0	0	25	12	30	1	0
Ceric.19G051700	1324	1030	262	831	849	1303	778	1206	773	916	1273	1096	726	727	727	597	622	786
Ceric.19G051800	25	26	19	47	49	35	15	36	37	50	29	13	31	33	11	24	10	22
Ceric.19G051900	69	114	48	197	119	110	55	144	128	125	114	74	61	275	93	161	99	44
Ceric.19G052000	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G052100	7	4	2	14	6	14	3	8	2	2	5	0	4	0	6	10	3	9
Ceric.19G052200	0	0	0	0	0	7	20	8	0	0	0	0	5	0	0	0	2	4
Ceric.19G052300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G052400	0	0	0	0	1	15	0	2	0	3	10	0	0	0	0	0	0	6
Ceric.19G052500	0	0	7	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1
Ceric.19G052600	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0
Ceric.19G052700	31	20	5	49	11	18	30	37	16	23	3	2	17	18	20	27	15	23
Ceric.19G052800	50	85	41	81	126	85	92	127	77	81	85	77	92	63	41	71	92	106
Ceric.19G052900	64	60	32	24	54	57	26	16	23	70	47	43	78	41	32	31	102	62
Ceric.19G053000	6	62	6	76	31	26	18	33	16	16	6	9	6	17	17	9	10	3
Ceric.19G053100	21	48	35	63	72	24	14	48	22	16	4	45	9	21	33	26	36	28
Ceric.19G053200	4	19	24	47	48	24	2	24	8	13	4	9	10	21	5	22	2	9
Ceric.19G053300	7	34	20	16	10	4	11	9	13	9	0	6	3	0	2	11	2	5
Ceric.19G053400	51	16	32	538	408	111	158	119	101	95	6	23	49	10	77	91	40	1
Ceric.19G053500	34	106	60	169	94	77	91	135	74	123	59	28	63	60	120	164	52	105
Ceric.19G053600	29	52	10	13	14	37	24	59	69	18	48	34	15	41	35	35	27	12
Ceric.19G053700	7	8	6	53	39	16	15	38	30	34	44	31	12	32	36	38	9	21
Ceric.19G053800	70	186	60	275	376	488	270	307	238	230	57	120	117	8	78	92	97	1
Ceric.19G053900	26	41	19	64	58	25	14	39	43	41	72	35	44	31	31	48	52	22
Ceric.19G054000	118	114	62	206	149	211	186	251	244	161	138	112	101	162	164	205	179	122
Ceric.19G054100	16	20	0	38	18	26	26	20	30	37	5	0	4	7	18	36	17	10
Ceric.19G054200	79	59	9	206	98	91	76	59	99	102	31	43	17	62	91	178	51	57
Ceric.19G054300	83	198	49	171	206	134	162	131	84	145	136	104	241	155	107	195	295	187
Ceric.19G054400	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ceric.19G054500	28	4	3	60	20	18	17	44	22	79	19	18	14	65	40	68	27	19
Ceric.19G054600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G054700	99	125	58	158	98	79	135	160	142	155	105	35	60	32	62	83	37	80
Ceric.19G054800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G054900	0	1	0	3	3	1	2	1	8	2	1	0	2	0	6	5	3	1
Ceric.19G055000	38	52	22	98	77	118	84	87	107	56	20	11	33	30	66	83	32	89
Ceric.19G055100	34	36	34	43	49	43	44	87	44	92	28	117	41	42	75	52	61	69
Ceric.19G055200	0	0	0	2	3	4	0	12	7	0	0	0	0	0	0	2	1	0
Ceric.19G055300	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Ceric.19G055400	88	99	102	137	112	89	88	206	158	126	50	171	78	190	78	63	48	67
Ceric.19G055500	1085	1160	523	967	964	990	797	1368	806	812	809	675	624	750	458	585	747	655
Ceric.19G055600	0	12	26	34	4	8	0	19	27	2	40	0	2	0	18	23	0	0
Ceric.19G055700	4373	4462	1700	4475	5107	6644	5890	7262	5389	6504	5623	4318	6818	5390	4673	3878	5711	4470
Ceric.19G055800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.19G055900	83	86	78	100	217	80	81	182	118	109	177	79	45	69	66	106	31	56
Ceric.19G056000	44	51	17	23	34	37	42	21	48	51	19	35	18	13	2	14	12	3
Ceric.19G056100	25	28	1	0	26	0	0	19	7	8	7	6	4	1	0	0	0	10
Ceric.19G056200	246	317	131	483	438	431	376	476	465	448	333	281	249	251	270	346	297	227
Ceric.19G056300	3	3	8	12	4	8	6	5	10	8	2	1	2	1	3	5	1	0
Ceric.19G056400	5	1	0	11	1	0	0	4	0	2	0	0	0	0	0	9	0	1
Ceric.19G056500	182	198	75	285	156	230	145	184	145	116	98	81	195	112	143	144	202	136
Ceric.19G056600	21	5	0	37	5	0	14	14	5	17	0	7	4	0	9	5	4	3
Ceric.19G056700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G056800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.19G056900	5	0	1	18	11	4	2	0	0	0	0	0	11	0	2	0	0	1
Ceric.19G057000	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.19G057100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G057200	1	9	0	0	0	2	0	2	0	0	11	0	2	0	0	2	0	0
Ceric.19G057300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G057400	303	403	178	488	450	355	318	453	283	168	274	188	197	187	181	371	170	281
Ceric.19G057500	130	176	39	94	91	166	111	108	86	74	134	160	98	107	74	81	71	108
Ceric.19G057600	38	40	14	52	54	69	84	80	69	39	34	21	39	38	32	50	45	55
Ceric.19G057700	1	19	5	39	36	13	1	16	50	28	52	33	6	52	23	44	21	38
Ceric.19G057800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G057900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G058000	63	57	12	72	81	58	40	64	47	82	49	53	67	40	79	105	99	53
Ceric.19G058100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G058200	1154	1195	439	1917	1424	1314	1099	1492	1585	1409	1196	1088	542	1105	938	1359	694	516
Ceric.19G058300	389	441	131	474	436	569	569	499	470	518	487	433	441	549	402	404	476	491
Ceric.19G058400	266	242	51	123	146	194	175	170	148	165	247	225	212	200	133	114	220	127
Ceric.19G058500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.19G058600	4	0	7	2	0	5	0	1	7	2	0	0	1	0	7	6	4	21
Ceric.19G058700	5	1	23	14	1	0	8	0	2	4	6	0	2	0	5	0	0	0
Ceric.19G058800	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0
Ceric.19G058900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G059000	6	6	18	18	16	19	6	18	12	15	3	19	8	10	18	32	14	27
Ceric.19G059100	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.19G059200	95	87	46	113	151	148	146	147	135	160	139	143	104	136	154	202	127	137
Ceric.19G059300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.19G059400	689	606	332	362	456	409	289	487	395	463	392	209	398	297	394	507	1044	812
Ceric.19G059500	31	35	13	49	37	20	26	23	27	27	18	33	26	9	37	17	26	11
Ceric.19G059600	4	6	12	11	28	2	5	19	9	14	18	3	3	3	12	13	25	8
Ceric.19G059700	1	3	0	2	1	4	0	2	1	0	8	0	1	0	6	3	7	0
Ceric.19G059800	15	7	3	7	34	15	13	7	21	5	0	0	4	0	0	4	3	11
Ceric.19G059900	14	8	10	12	7	11	5	17	17	8	10	14	3	17	3	9	12	9
Ceric.19G060000	170	155	69	169	196	281	116	226	126	241	150	160	160	108	191	207	130	138
Ceric.19G060100	1220	1269	361	1006	1186	1451	1133	1363	1111	1444	1569	1196	1407	1247	974	982	1634	1467
Ceric.19G060200	172	173	47	244	233	220	154	205	158	164	71	150	73	86	178	201	175	94
Ceric.19G060300	0	17	0	21	4	1	0	9	41	2	0	0	0	4	6	0	1	0
Ceric.19G060400	0	0	0	21	1	8	0	0	8	4	0	0	1	0	7	5	0	0
Ceric.19G060500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ceric.19G060600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
Ceric.19G060700	18	5	4	6	9	5	3	7	4	4	3	9	5	3	7	11	4	8
Ceric.19G060800	485	569	86	365	434	400	317	381	413	386	603	438	395	290	143	217	220	279
Ceric.19G060900	523	635	233	630	791	1209	835	1026	590	1108	1158	1242	947	1125	647	815	871	671
Ceric.19G061000	320	457	267	446	455	527	423	577	477	411	341	339	282	400	293	399	332	385
Ceric.19G061100	236	321	209	714	431	438	332	610	493	465	256	241	381	425	253	369	284	328
Ceric.19G061200	69	96	15	68	59	64	52	82	39	47	104	88	51	79	70	49	59	50
Ceric.19G061300	4	2	15	41	18	17	4	20	22	29	8	0	1	1	11	3	7	5
Ceric.19G061400	46	30	35	81	58	81	33	76	70	43	61	10	30	20	53	74	36	56
